or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31002190,2024-09-30 19:35:04,10,cs_11000682,female,madhya pradesh,bhopal,43,pd_21000970,fashion,393.28,returned,dv_61000165,4.1,rt_101003949,4.0,4.0,sup_019,urbancart traders,wallet,successful
or_31002190,2024-09-30 19:35:04,10,cs_11000682,female,madhya pradesh,bhopal,43,pd_21000970,fashion,393.28,returned,dv_61000165,4.1,rt_101005084,3.0,2.0,sup_019,urbancart traders,upi,failed
or_31002190,2024-09-30 19:35:04,10,cs_11000682,female,madhya pradesh,bhopal,43,pd_21000970,fashion,393.28,returned,dv_61000165,4.1,rt_101005084,3.0,2.0,sup_019,urbancart traders,wallet,successful
or_31002190,2024-09-30 19:35:04,10,cs_11000682,female,madhya pradesh,bhopal,43,pd_21000970,fashion,393.28,returned,dv_61000165,4.1,rt_101006771,3.0,3.0,sup_019,urbancart traders,upi,failed
or_31002190,2024-09-30 19:35:04,10,cs_11000682,female,madhya pradesh,bhopal,43,pd_21000970,fashion,393.28,returned,dv_61000165,4.1,rt_101006771,3.0,3.0,sup_019,urbancart traders,wallet,successful
or_31002191,2023-04-18 12:47:57,4,cs_11007918,female,delhi,delhi,33,pd_21006947,fitness,338.85,delivered,dv_61000097,3.2,rt_101001333,4.0,2.0,sup_025,quickbasket co.,upi,failed
or_31002191,2023-04-18 12:47:57,4,cs_11007918,female,delhi,delhi,33,pd_21006947,fitness,338.85,delivered,dv_61000097,3.2,rt_101003329,2.0,3.0,sup_025,quickbasket co.,upi,failed
or_31002191,2023-04-18 12:47:57,4,cs_11007918,female,delhi,delhi,33,pd_21006947,fitness,338.85,delivered,dv_61000097,3.2,rt_101004116,2.0,1.0,sup_025,quickbasket co.,upi,failed
or_31002191,2023-04-18 12:47:57,4,cs_11007918,female,delhi,delhi,33,pd_21006947,fitness,338.85,delivered,dv_61000097,3.2,rt_101004877,3.0,5.0,sup_025,quickbasket co.,upi,failed
or_31002192,2023-12-12 19:45:21,1,cs_11008044,female,andhra pradesh,visakhapatnam,36,pd_21001674,home appliance,322.14,delivered,dv_61000073,4.1,rt_101001910,3.0,1.0,sup_008,trendify traders,0,0
or_31002193,2023-11-28 06:35:37,7,cs_11002311,male,gujarat,ahmedabad,28,pd_21008734,books,78.82,delivered,dv_61000238,3.9,rt_101003415,5.0,3.0,sup_017,fastlane wholesale,wallet,successful
or_31002193,2023-11-28 06:35:37,7,cs_11002311,male,gujarat,ahmedabad,28,pd_21008734,books,78.82,delivered,dv_61000238,3.9,rt_101004610,5.0,5.0,sup_017,fastlane wholesale,wallet,successful
or_31002194,2024-12-01 21:44:50,9,cs_11008759,female,rajasthan,jaipur,65,pd_21008470,fashion,428.07,delivered,dv_61000281,3.6,rt_101009763,2.0,2.0,sup_020,elite ecom ventures,credit card,successful
or_31002194,2024-12-01 21:44:50,9,cs_11008759,female,rajasthan,jaipur,65,pd_21008470,fashion,428.07,delivered,dv_61000281,3.6,rt_101009763,2.0,2.0,sup_020,elite ecom ventures,net banking,successful
or_31002195,2023-03-25 14:12:10,3,cs_11006919,male,rajasthan,jaipur,36,pd_21003176,home appliance,202.39,delivered,dv_61000194,3.8,rt_101004554,3.0,3.0,sup_020,elite ecom ventures,0,0
or_31002196,2023-02-19 02:57:38,1,cs_11008341,female,uttar pradesh,ghaziabad,24,pd_21008159,home appliance,70.19,returned,dv_61000054,0.0,rt_101006505,2.0,2.0,sup_002,primelogix traders,debit card,successful
or_31002196,2023-02-19 02:57:38,1,cs_11008341,female,uttar pradesh,ghaziabad,24,pd_21008159,home appliance,70.19,returned,dv_61000054,0.0,rt_101009990,3.0,5.0,sup_002,primelogix traders,debit card,successful
or_31002197,2023-05-05 10:16:18,1,cs_11007452,male,uttar pradesh,ghaziabad,60,pd_21007525,books,477.49,delivered,dv_61000201,4.1,rt_101009338,1.0,5.0,sup_004,urbanmarket co.,debit card,successful
or_31002198,2023-01-15 15:26:25,1,cs_11003514,male,maharashtra,pune,70,pd_21006529,electronics,475.42,returned,dv_61000091,4.4,0,0.0,0.0,sup_004,urbanmarket co.,debit card,successful
or_31002199,2024-12-17 15:00:10,6,cs_11006537,female,uttar pradesh,ghaziabad,68,pd_21006039,books,414.02,delivered,dv_61000113,4.2,rt_101004456,5.0,4.0,sup_030,metroshop suppliers,debit card,successful
or_31002200,2024-07-15 16:21:26,10,cs_11004312,male,telangana,hyderabad,48,pd_21001796,fitness,397.78,delivered,dv_61000061,4.7,rt_101003605,1.0,3.0,sup_016,pack&go logistics,0,0
or_31002201,2024-08-21 04:43:32,3,cs_11008867,male,maharashtra,mumbai,66,pd_21002210,fitness,149.11,delivered,dv_61000288,4.1,0,0.0,0.0,sup_026,ecomgenix suppliers,credit card,successful
or_31002201,2024-08-21 04:43:32,3,cs_11008867,male,maharashtra,mumbai,66,pd_21002210,fitness,149.11,delivered,dv_61000288,4.1,0,0.0,0.0,sup_026,ecomgenix suppliers,debit card,successful
or_31002201,2024-08-21 04:43:32,3,cs_11008867,male,maharashtra,mumbai,66,pd_21002210,fitness,149.11,delivered,dv_61000288,4.1,0,0.0,0.0,sup_026,ecomgenix suppliers,upi,failed
or_31002201,2024-08-21 04:43:32,3,cs_11008867,male,maharashtra,mumbai,66,pd_21002210,fitness,149.11,delivered,dv_61000288,4.1,0,0.0,0.0,sup_026,ecomgenix suppliers,upi,successful
or_31002202,2023-09-27 22:38:31,6,cs_11002329,female,maharashtra,mumbai,58,pd_21004605,books,59.45,delivered,dv_61000230,3.9,rt_101001300,1.0,3.0,sup_019,urbancart traders,0,0
or_31002203,2024-10-05 08:25:06,3,cs_11007595,male,madhya pradesh,indore,50,pd_21003459,home appliance,68.47,delivered,dv_61000299,3.5,rt_101000758,3.0,3.0,sup_008,trendify traders,wallet,failed
or_31002203,2024-10-05 08:25:06,3,cs_11007595,male,madhya pradesh,indore,50,pd_21003459,home appliance,68.47,delivered,dv_61000299,3.5,rt_101004724,3.0,1.0,sup_008,trendify traders,wallet,failed
or_31002204,2023-10-22 19:59:06,3,cs_11009323,male,uttar pradesh,ghaziabad,49,pd_21002343,fashion,498.91,delivered,dv_61000004,4.8,rt_101006881,2.0,3.0,sup_007,nextwave merchants,net banking,failed
or_31002204,2023-10-22 19:59:06,3,cs_11009323,male,uttar pradesh,ghaziabad,49,pd_21002343,fashion,498.91,delivered,dv_61000004,4.8,rt_101009329,4.0,3.0,sup_007,nextwave merchants,net banking,failed
or_31002205,2023-04-04 11:11:36,3,cs_11006316,female,telangana,hyderabad,70,pd_21002371,home appliance,330.41,delivered,dv_61000139,3.1,0,0.0,0.0,sup_015,directcart distributors,upi,failed
or_31002206,2024-05-20 11:08:43,7,cs_11005798,male,maharashtra,nagpur,49,pd_21003049,fashion,45.04,delivered,dv_61000261,3.0,0,0.0,0.0,sup_029,nextgen wholesalers,wallet,failed
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101001002,3.0,3.0,sup_020,elite ecom ventures,net banking,failed
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101001002,3.0,3.0,sup_020,elite ecom ventures,upi,successful
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101001002,3.0,3.0,sup_020,elite ecom ventures,upi,successful
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101006287,5.0,5.0,sup_020,elite ecom ventures,net banking,failed
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101006287,5.0,5.0,sup_020,elite ecom ventures,upi,successful
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101006287,5.0,5.0,sup_020,elite ecom ventures,upi,successful
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101008434,2.0,1.0,sup_020,elite ecom ventures,net banking,failed
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101008434,2.0,1.0,sup_020,elite ecom ventures,upi,successful
or_31002207,2023-07-25 05:32:26,4,cs_11009404,female,rajasthan,jaipur,19,pd_21008924,home appliance,409.42,returned,dv_61000131,3.7,rt_101008434,2.0,1.0,sup_020,elite ecom ventures,upi,successful
or_31002208,2024-05-15 00:57:24,2,cs_11002613,female,west bengal,kolkata,19,pd_21003346,books,212.02,delivered,dv_61000166,4.5,0,0.0,0.0,sup_019,urbancart traders,0,0
or_31002209,2024-04-17 05:17:24,1,cs_11006561,male,maharashtra,nagpur,22,pd_21001635,home appliance,223.7,delivered,dv_61000299,3.5,rt_101000901,5.0,1.0,sup_007,nextwave merchants,net banking,failed
or_31002210,2024-02-07 22:37:38,4,cs_11003952,male,uttar pradesh,lucknow,60,pd_21005138,electronics,15.67,delivered,dv_61000268,4.7,0,0.0,0.0,sup_011,omnisupply network,debit card,failed
or_31002210,2024-02-07 22:37:38,4,cs_11003952,male,uttar pradesh,lucknow,60,pd_21005138,electronics,15.67,delivered,dv_61000268,4.7,0,0.0,0.0,sup_011,omnisupply network,wallet,successful
or_31002211,2023-12-07 18:24:09,8,cs_11006579,female,west bengal,kolkata,50,pd_21004407,fashion,135.53,delivered,dv_61000052,3.3,rt_101000905,4.0,1.0,sup_004,urbanmarket co.,0,0
or_31002211,2023-12-07 18:24:09,8,cs_11006579,female,west bengal,kolkata,50,pd_21004407,fashion,135.53,delivered,dv_61000052,3.3,rt_101002820,2.0,3.0,sup_004,urbanmarket co.,0,0
or_31002211,2023-12-07 18:24:09,8,cs_11006579,female,west bengal,kolkata,50,pd_21004407,fashion,135.53,delivered,dv_61000052,3.3,rt_101007579,2.0,3.0,sup_004,urbanmarket co.,0,0
or_31002212,2024-11-09 22:33:43,9,cs_11009259,male,karnataka,bengaluru,47,pd_21007372,electronics,308.39,delivered,dv_61000067,4.9,rt_101006840,4.0,3.0,sup_026,ecomgenix suppliers,debit card,failed
or_31002212,2024-11-09 22:33:43,9,cs_11009259,male,karnataka,bengaluru,47,pd_21007372,electronics,308.39,delivered,dv_61000067,4.9,rt_101006840,4.0,3.0,sup_026,ecomgenix suppliers,debit card,successful
or_31002212,2024-11-09 22:33:43,9,cs_11009259,male,karnataka,bengaluru,47,pd_21007372,electronics,308.39,delivered,dv_61000067,4.9,rt_101006840,4.0,3.0,sup_026,ecomgenix suppliers,upi,successful
or_31002213,2023-07-19 22:34:25,2,cs_11009695,male,rajasthan,jaipur,22,pd_21007579,home appliance,19.44,delivered,dv_61000203,3.3,0,0.0,0.0,sup_018,instaretail hub,credit card,failed
or_31002213,2023-07-19 22:34:25,2,cs_11009695,male,rajasthan,jaipur,22,pd_21007579,home appliance,19.44,delivered,dv_61000203,3.3,0,0.0,0.0,sup_018,instaretail hub,wallet,failed
or_31002214,2023-06-22 09:54:03,4,cs_11000451,male,uttar pradesh,ghaziabad,68,pd_21001132,books,106.91,delivered,dv_61000068,3.5,rt_101007478,4.0,3.0,sup_013,swiftdeal suppliers,upi,failed
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101003703,1.0,1.0,sup_003,digicart distributors,credit card,successful
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101003703,1.0,1.0,sup_003,digicart distributors,upi,successful
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101004356,2.0,5.0,sup_003,digicart distributors,credit card,successful
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101004356,2.0,5.0,sup_003,digicart distributors,upi,successful
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101008093,2.0,1.0,sup_003,digicart distributors,credit card,successful
or_31002215,2024-07-02 03:49:23,9,cs_11006075,male,telangana,hyderabad,19,pd_21003884,home appliance,59.62,delivered,dv_61000253,4.3,rt_101008093,2.0,1.0,sup_003,digicart distributors,upi,successful
or_31002216,2023-09-25 21:57:57,9,cs_11004337,male,madhya pradesh,bhopal,41,pd_21003847,books,416.18,delivered,dv_61000250,4.0,rt_101003773,5.0,2.0,sup_001,global ecom supplies,net banking,successful
or_31002216,2023-09-25 21:57:57,9,cs_11004337,male,madhya pradesh,bhopal,41,pd_21003847,books,416.18,delivered,dv_61000250,4.0,rt_101007211,4.0,1.0,sup_001,global ecom supplies,net banking,successful
or_31002217,2024-06-24 00:26:05,7,cs_11003352,female,gujarat,vadodara,24,pd_21000380,fashion,468.07,delivered,dv_61000006,4.2,rt_101000365,3.0,0.0,sup_022,zoomkart distributors,0,0
or_31002218,2023-02-19 05:03:42,1,cs_11008780,male,maharashtra,pune,62,pd_21002194,books,198.63,delivered,dv_61000224,4.5,0,0.0,0.0,sup_028,buynow direct,net banking,failed
or_31002218,2023-02-19 05:03:42,1,cs_11008780,male,maharashtra,pune,62,pd_21002194,books,198.63,delivered,dv_61000224,4.5,0,0.0,0.0,sup_028,buynow direct,net banking,successful
or_31002218,2023-02-19 05:03:42,1,cs_11008780,male,maharashtra,pune,62,pd_21002194,books,198.63,delivered,dv_61000224,4.5,0,0.0,0.0,sup_028,buynow direct,wallet,failed
or_31002218,2023-02-19 05:03:42,1,cs_11008780,male,maharashtra,pune,62,pd_21002194,books,198.63,delivered,dv_61000224,4.5,0,0.0,0.0,sup_028,buynow direct,wallet,successful
or_31002219,2023-04-24 22:01:23,4,cs_11001471,male,rajasthan,jaipur,50,pd_21007317,home appliance,431.67,delivered,dv_61000136,3.2,0,0.0,0.0,sup_014,clickmart partners,net banking,successful
or_31002220,2024-06-29 02:26:24,6,cs_11003374,male,telangana,hyderabad,30,pd_21003863,fashion,130.33,delivered,dv_61000076,4.1,rt_101001537,3.0,4.0,sup_025,quickbasket co.,0,0
or_31002220,2024-06-29 02:26:24,6,cs_11003374,male,telangana,hyderabad,30,pd_21003863,fashion,130.33,delivered,dv_61000076,4.1,rt_101005131,4.0,5.0,sup_025,quickbasket co.,0,0
or_31002221,2024-06-22 06:46:02,4,cs_11002362,female,maharashtra,nagpur,65,pd_21009786,electronics,126.17,delivered,dv_61000141,3.5,0,0.0,0.0,sup_024,trendmart inc.,wallet,failed
or_31002222,2023-09-05 23:31:26,7,cs_11009673,female,gujarat,vadodara,32,pd_21009548,books,81.76,delivered,dv_61000195,3.8,rt_101002604,2.0,1.0,sup_005,ezyshop solutions,0,0
or_31002223,2023-12-17 10:36:35,4,cs_11000759,male,telangana,hyderabad,27,pd_21001497,fitness,112.23,delivered,dv_61000269,3.5,rt_101009673,3.0,4.0,sup_005,ezyshop solutions,credit card,failed
or_31002224,2023-11-27 14:41:08,8,cs_11003868,male,rajasthan,jaipur,63,pd_21007081,fashion,266.77,delivered,dv_61000152,4.8,rt_101002436,3.0,2.0,sup_025,quickbasket co.,0,0
or_31002224,2023-11-27 14:41:08,8,cs_11003868,male,rajasthan,jaipur,63,pd_21007081,fashion,266.77,delivered,dv_61000152,4.8,rt_101006367,2.0,5.0,sup_025,quickbasket co.,0,0
or_31002225,2023-08-30 23:59:41,2,cs_11007944,female,gujarat,ahmedabad,31,pd_21008438,fashion,479.86,delivered,dv_61000226,3.9,rt_101004908,4.0,3.0,sup_005,ezyshop solutions,0,0
or_31002226,2024-07-17 04:44:19,6,cs_11001536,male,west bengal,kolkata,33,pd_21005193,books,120.59,returned,dv_61000126,3.6,0,0.0,0.0,sup_010,smartkart wholesale,0,0
or_31002227,2024-11-25 09:08:03,5,cs_11001660,female,west bengal,kolkata,43,pd_21001605,fashion,497.7,delivered,dv_61000077,4.8,rt_101004210,4.0,2.0,sup_018,instaretail hub,credit card,successful
or_31002227,2024-11-25 09:08:03,5,cs_11001660,female,west bengal,kolkata,43,pd_21001605,fashion,497.7,delivered,dv_61000077,4.8,rt_101004210,4.0,2.0,sup_018,instaretail hub,upi,successful
or_31002228,2024-05-02 04:18:07,3,cs_11000059,male,west bengal,kolkata,33,pd_21007566,home appliance,72.31,returned,dv_61000194,3.8,rt_101008230,3.0,2.0,sup_005,ezyshop solutions,0,0
or_31002229,2024-02-24 17:39:55,9,cs_11009536,female,gujarat,ahmedabad,55,pd_21004442,books,255.88,delivered,dv_61000092,4.5,rt_101005353,4.0,4.0,sup_024,trendmart inc.,upi,successful
or_31002230,2023-04-23 08:38:00,2,cs_11004565,male,madhya pradesh,indore,65,pd_21009441,fitness,365.04,delivered,dv_61000048,3.7,0,0.0,0.0,sup_015,directcart distributors,0,0
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101003557,1.0,1.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101003557,1.0,1.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101003843,3.0,2.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101003843,3.0,2.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101004236,4.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101004236,4.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101006761,3.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101006761,3.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101009010,4.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002231,2024-07-21 22:07:14,6,cs_11008521,female,gujarat,surat,41,pd_21008540,home appliance,272.27,delivered,dv_61000211,4.7,rt_101009010,4.0,4.0,sup_009,shopease suppliers,wallet,failed
or_31002232,2024-02-19 07:59:49,7,cs_11009561,female,madhya pradesh,bhopal,45,pd_21002083,home appliance,302.16,delivered,dv_61000019,4.4,rt_101007046,5.0,1.0,sup_009,shopease suppliers,0,0
or_31002232,2024-02-19 07:59:49,7,cs_11009561,female,madhya pradesh,bhopal,45,pd_21002083,home appliance,302.16,delivered,dv_61000019,4.4,rt_101007563,5.0,5.0,sup_009,shopease suppliers,0,0
or_31002233,2024-12-09 17:35:00,8,cs_11006501,female,karnataka,bengaluru,53,pd_21008791,books,216.3,delivered,dv_61000275,3.6,rt_101009469,3.0,1.0,sup_024,trendmart inc.,0,0
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101001770,3.0,4.0,sup_024,trendmart inc.,debit card,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101001770,3.0,4.0,sup_024,trendmart inc.,net banking,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101001770,3.0,4.0,sup_024,trendmart inc.,net banking,successful
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101001770,3.0,4.0,sup_024,trendmart inc.,upi,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101001770,3.0,4.0,sup_024,trendmart inc.,wallet,successful
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101003756,4.0,4.0,sup_024,trendmart inc.,debit card,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101003756,4.0,4.0,sup_024,trendmart inc.,net banking,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101003756,4.0,4.0,sup_024,trendmart inc.,net banking,successful
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101003756,4.0,4.0,sup_024,trendmart inc.,upi,failed
or_31002234,2023-05-13 20:20:12,4,cs_11002956,female,maharashtra,pune,23,pd_21005616,fitness,479.25,delivered,dv_61000039,3.6,rt_101003756,4.0,4.0,sup_024,trendmart inc.,wallet,successful
or_31002235,2024-04-13 05:06:34,9,cs_11001826,male,rajasthan,jaipur,63,pd_21005755,home appliance,128.66,delivered,dv_61000208,4.2,rt_101000098,4.0,5.0,sup_014,clickmart partners,0,0
or_31002235,2024-04-13 05:06:34,9,cs_11001826,male,rajasthan,jaipur,63,pd_21005755,home appliance,128.66,delivered,dv_61000208,4.2,rt_101004065,1.0,3.0,sup_014,clickmart partners,0,0
or_31002235,2024-04-13 05:06:34,9,cs_11001826,male,rajasthan,jaipur,63,pd_21005755,home appliance,128.66,delivered,dv_61000208,4.2,rt_101006491,4.0,2.0,sup_014,clickmart partners,0,0
or_31002235,2024-04-13 05:06:34,9,cs_11001826,male,rajasthan,jaipur,63,pd_21005755,home appliance,128.66,delivered,dv_61000208,4.2,rt_101009223,4.0,3.0,sup_014,clickmart partners,0,0
or_31002236,2023-09-23 18:27:58,7,cs_11002341,male,delhi,delhi,61,pd_21006487,books,137.93,delivered,dv_61000203,3.3,rt_101006311,3.0,4.0,sup_026,ecomgenix suppliers,wallet,successful
or_31002237,2023-05-09 17:42:25,3,cs_11005623,female,tamil nadu,chennai,35,pd_21007731,books,261.35,delivered,dv_61000267,4.6,rt_101002323,4.0,1.0,sup_010,smartkart wholesale,0,0
or_31002238,2023-01-28 01:46:02,5,cs_11008087,female,maharashtra,nagpur,18,pd_21007491,fashion,241.31,returned,dv_61000176,3.4,0,0.0,0.0,sup_007,nextwave merchants,upi,failed
or_31002239,2023-01-10 10:41:48,6,cs_11008015,female,karnataka,bengaluru,36,pd_21004204,books,409.1,delivered,dv_61000205,4.2,rt_101002897,3.0,1.0,sup_028,buynow direct,debit card,failed
or_31002240,2023-12-10 01:23:40,1,cs_11006578,male,madhya pradesh,indore,34,pd_21007713,electronics,381.69,delivered,dv_61000040,0.0,rt_101003442,4.0,1.0,sup_009,shopease suppliers,0,0
or_31002240,2023-12-10 01:23:40,1,cs_11006578,male,madhya pradesh,indore,34,pd_21007713,electronics,381.69,delivered,dv_61000040,0.0,rt_101009446,5.0,3.0,sup_009,shopease suppliers,0,0
or_31002241,2024-11-05 21:04:07,5,cs_11001688,male,west bengal,kolkata,57,pd_21006303,electronics,14.52,delivered,dv_61000046,3.1,0,0.0,0.0,sup_005,ezyshop solutions,0,0
or_31002242,2023-06-05 22:03:01,5,cs_11008739,male,gujarat,ahmedabad,70,pd_21009181,books,347.04,returned,dv_61000282,3.1,rt_101003942,4.0,5.0,sup_010,smartkart wholesale,net banking,failed
or_31002243,2024-05-17 16:55:18,5,cs_11008898,male,delhi,delhi,39,pd_21005690,fitness,85.12,returned,dv_61000156,3.4,0,0.0,0.0,sup_027,cartcraze ventures,0,0
or_31002244,2024-09-14 17:14:28,5,cs_11005282,male,maharashtra,thane,19,pd_21008321,books,485.53,delivered,dv_61000249,3.7,rt_101007639,5.0,2.0,sup_004,urbanmarket co.,0,0
or_31002245,2024-09-10 08:07:31,8,cs_11005741,female,gujarat,vadodara,26,pd_21005176,fashion,258.22,delivered,dv_61000030,4.9,0,0.0,0.0,sup_022,zoomkart distributors,net banking,successful
or_31002245,2024-09-10 08:07:31,8,cs_11005741,female,gujarat,vadodara,26,pd_21005176,fashion,258.22,delivered,dv_61000030,4.9,0,0.0,0.0,sup_022,zoomkart distributors,upi,successful
or_31002246,2023-02-25 03:06:24,1,cs_11000560,male,andhra pradesh,visakhapatnam,46,pd_21004227,fashion,418.75,delivered,dv_61000292,3.5,rt_101000604,1.0,5.0,sup_014,clickmart partners,debit card,failed
or_31002246,2023-02-25 03:06:24,1,cs_11000560,male,andhra pradesh,visakhapatnam,46,pd_21004227,fashion,418.75,delivered,dv_61000292,3.5,rt_101000604,1.0,5.0,sup_014,clickmart partners,debit card,successful
or_31002246,2023-02-25 03:06:24,1,cs_11000560,male,andhra pradesh,visakhapatnam,46,pd_21004227,fashion,418.75,delivered,dv_61000292,3.5,rt_101000604,1.0,5.0,sup_014,clickmart partners,upi,failed
or_31002246,2023-02-25 03:06:24,1,cs_11000560,male,andhra pradesh,visakhapatnam,46,pd_21004227,fashion,418.75,delivered,dv_61000292,3.5,rt_101000604,1.0,5.0,sup_014,clickmart partners,wallet,failed
or_31002247,2024-08-08 15:21:56,8,cs_11004365,female,tamil nadu,chennai,55,pd_21003980,fitness,95.71,delivered,dv_61000096,3.5,rt_101000845,3.0,1.0,sup_017,fastlane wholesale,0,0
or_31002248,2023-10-10 16:18:03,5,cs_11001638,female,west bengal,kolkata,30,pd_21004021,electronics,126.03,delivered,dv_61000032,4.4,0,0.0,0.0,sup_014,clickmart partners,0,0
or_31002249,2023-10-19 23:21:19,7,cs_11005084,male,uttar pradesh,lucknow,21,pd_21003955,fitness,433.4,delivered,dv_61000223,4.3,rt_101001185,4.0,3.0,sup_024,trendmart inc.,0,0
or_31002249,2023-10-19 23:21:19,7,cs_11005084,male,uttar pradesh,lucknow,21,pd_21003955,fitness,433.4,delivered,dv_61000223,4.3,rt_101001404,1.0,3.0,sup_024,trendmart inc.,0,0
or_31002250,2024-06-21 18:26:36,9,cs_11000573,male,telangana,hyderabad,65,pd_21007141,fitness,138.76,delivered,dv_61000098,4.8,rt_101004238,5.0,3.0,sup_008,trendify traders,debit card,successful
or_31002250,2024-06-21 18:26:36,9,cs_11000573,male,telangana,hyderabad,65,pd_21007141,fitness,138.76,delivered,dv_61000098,4.8,rt_101004238,5.0,3.0,sup_008,trendify traders,wallet,successful
